일시,섬진강댐_수위,남도대교_수위,강수량(mm)
2019-08-15 18:00:00,183.47,1.51,0.0
2019-08-15 19:00:00,183.47,1.51,0.5
2019-08-15 20:00:00,183.46,1.5,0.0
2019-08-15 21:00:00,183.46,1.5,0.5
2019-08-15 22:00:00,183.45,1.5,0.5
2019-08-15 23:00:00,183.45,1.51,0.5
2019-08-16 00:00:00,,1.53,0.5
2019-08-16 01:00:00,183.44,1.5,0.0
2019-08-16 02:00:00,183.44,1.5,0.5
2019-08-16 03:00:00,183.43,1.5,0.5
2019-08-16 04:00:00,183.42,1.5,0.0
2019-08-16 05:00:00,183.42,1.5,0.0
2019-08-16 06:00:00,183.41,1.5,0.5
2019-08-16 07:00:00,183.41,1.51,0.5
2019-08-16 08:00:00,183.41,1.51,0.0
2019-08-16 09:00:00,183.4,1.51,0.0
2019-08-16 10:00:00,183.44,1.5,0.0
2019-08-16 11:00:00,183.39,1.51,0.0
2019-08-16 12:00:00,183.39,1.52,0.0
2019-08-16 13:00:00,183.38,1.51,0.0
2019-08-16 14:00:00,183.38,1.51,0.0
2019-08-16 15:00:00,183.37,1.51,0.0
2019-08-16 16:00:00,183.37,1.52,0.0
2019-08-16 17:00:00,183.36,1.52,0.0
2019-08-16 18:00:00,183.36,1.52,0.0
2019-08-16 19:00:00,183.35,1.52,0.5
2019-08-16 20:00:00,183.34,1.52,0.0
2019-08-16 21:00:00,183.34,1.52,0.0
2019-08-16 22:00:00,183.33,1.52,0.0
2019-08-16 23:00:00,183.33,1.52,0.0
2019-08-17 00:00:00,,1.53,0.0
2019-08-17 01:00:00,183.31,1.53,0.0
2019-08-17 02:00:00,183.31,1.53,0.0
2019-08-17 03:00:00,183.3,1.53,0.0
2019-08-17 04:00:00,183.3,1.53,0.0
2019-08-17 05:00:00,183.29,1.53,0.0
2019-08-17 06:00:00,183.28,1.53,0.0
2019-08-17 07:00:00,183.28,1.53,0.0
2019-08-17 08:00:00,183.27,1.53,0.0
2019-08-17 09:00:00,183.27,1.53,0.0
2019-08-17 10:00:00,183.31,1.53,0.0
2019-08-17 11:00:00,183.25,1.53,0.0
2019-08-17 12:00:00,183.25,1.53,0.0
2019-08-17 13:00:00,183.24,1.52,0.0
2019-08-17 14:00:00,183.24,1.52,0.0
2019-08-17 15:00:00,183.23,1.53,0.0
2019-08-17 16:00:00,183.23,1.52,0.0
2019-08-17 17:00:00,183.22,1.52,0.0
2019-08-17 18:00:00,183.21,1.52,0.0
2019-08-17 19:00:00,183.21,1.52,0.0
2019-08-17 20:00:00,183.2,1.52,0.0
2019-08-17 21:00:00,183.2,1.53,0.0
2019-08-17 22:00:00,183.21,1.53,0.0
2019-08-17 23:00:00,183.2,1.53,0.0
2019-08-18 00:00:00,,1.53,0.0
2019-08-18 01:00:00,183.19,1.53,0.0
2019-08-18 02:00:00,183.18,1.53,0.0
2019-08-18 03:00:00,183.18,1.53,0.0
2019-08-18 04:00:00,183.17,1.53,0.0
2019-08-18 05:00:00,183.17,1.54,0.0
2019-08-18 06:00:00,183.16,1.54,0.0
2019-08-18 07:00:00,183.16,1.54,0.0
2019-08-18 08:00:00,183.15,1.54,0.0
2019-08-18 09:00:00,183.15,1.55,0.0
2019-08-18 10:00:00,183.19,1.53,0.0
2019-08-18 11:00:00,183.14,1.55,0.0
2019-08-18 12:00:00,183.13,1.54,0.0
2019-08-18 13:00:00,183.13,1.54,0.0
2019-08-18 14:00:00,183.12,1.53,0.0
2019-08-18 15:00:00,183.12,1.53,0.0
2019-08-18 16:00:00,183.11,1.53,0.0
2019-08-18 17:00:00,183.11,1.53,0.0
2019-08-18 18:00:00,183.1,1.53,0.0
2019-08-18 19:00:00,183.09,1.52,0.0
2019-08-18 20:00:00,183.09,1.53,0.0
2019-08-18 21:00:00,183.08,1.53,0.0
2019-08-18 22:00:00,183.08,1.53,0.0
2019-08-18 23:00:00,183.07,1.53,0.0
2019-08-19 00:00:00,,1.52,0.0
2019-08-19 01:00:00,183.06,1.53,0.0
2019-08-19 02:00:00,183.05,1.53,0.0
2019-08-19 03:00:00,183.05,1.53,0.0
2019-08-19 04:00:00,183.04,1.53,0.0
2019-08-19 05:00:00,183.03,1.53,0.0
2019-08-19 06:00:00,183.02,1.53,0.0
2019-08-19 07:00:00,183.02,1.53,0.0
2019-08-19 08:00:00,183.01,1.53,0.0
2019-08-19 09:00:00,183.0,1.53,0.0
2019-08-19 10:00:00,183.06,1.53,0.0
2019-08-19 11:00:00,183.0,1.52,0.0
2019-08-19 12:00:00,182.99,1.52,0.0
2019-08-19 13:00:00,182.98,1.51,0.0
2019-08-19 14:00:00,182.98,1.51,0.0
2019-08-19 15:00:00,182.97,1.51,0.0
2019-08-19 16:00:00,182.96,1.52,0.0
2019-08-19 17:00:00,182.95,1.52,0.0
2019-08-19 18:00:00,182.94,1.52,0.0
2019-08-19 19:00:00,182.93,1.52,0.0
2019-08-19 20:00:00,182.92,1.52,0.0
2019-08-19 21:00:00,182.91,1.52,0.0
2019-08-19 22:00:00,182.9,1.52,0.0
2019-08-19 23:00:00,182.89,1.52,0.0
2019-08-20 00:00:00,,1.49,0.0
2019-08-20 01:00:00,182.87,1.52,0.0
2019-08-20 02:00:00,182.86,1.52,0.0
2019-08-20 03:00:00,182.85,1.52,0.0
2019-08-20 04:00:00,182.84,1.52,0.0
2019-08-20 05:00:00,182.83,1.52,0.0
2019-08-20 06:00:00,182.83,1.52,0.0
2019-08-20 07:00:00,182.82,1.52,0.0
2019-08-20 08:00:00,182.81,1.52,0.0
2019-08-20 09:00:00,182.8,1.51,0.0
2019-08-20 10:00:00,182.87,1.52,0.0
2019-08-20 11:00:00,182.78,1.5,0.0
2019-08-20 12:00:00,182.77,1.5,0.0
2019-08-20 13:00:00,182.76,1.5,0.0
2019-08-20 14:00:00,182.76,1.5,0.0
2019-08-20 15:00:00,182.75,1.5,0.0
2019-08-20 16:00:00,182.74,1.5,0.0
2019-08-20 17:00:00,182.73,1.49,0.0
2019-08-20 18:00:00,182.72,1.49,0.0
2019-08-20 19:00:00,182.71,1.49,0.0
2019-08-20 20:00:00,182.7,1.49,0.0
2019-08-20 21:00:00,182.69,1.49,0.0
2019-08-20 22:00:00,182.68,1.49,0.0
2019-08-20 23:00:00,182.68,1.49,0.0
2019-08-21 00:00:00,,1.5,0.0
2019-08-21 01:00:00,182.66,1.49,0.0
2019-08-21 02:00:00,182.65,1.49,0.0
2019-08-21 03:00:00,182.64,1.49,0.0
2019-08-21 04:00:00,182.63,1.48,0.0
2019-08-21 05:00:00,182.62,1.49,0.0
2019-08-21 06:00:00,182.61,1.49,0.0
2019-08-21 07:00:00,182.6,1.48,0.0
2019-08-21 08:00:00,182.59,1.48,0.0
2019-08-21 09:00:00,182.59,1.48,0.0
2019-08-21 10:00:00,182.66,1.49,0.0
2019-08-21 11:00:00,182.57,1.48,3.5
2019-08-21 12:00:00,182.56,1.48,0.0
2019-08-21 13:00:00,182.55,1.47,0.0
2019-08-21 14:00:00,182.54,1.47,0.0
2019-08-21 15:00:00,182.53,1.47,0.0
2019-08-21 16:00:00,182.53,1.47,0.0
2019-08-21 17:00:00,182.52,1.48,0.0
2019-08-21 18:00:00,182.51,1.48,0.5
2019-08-21 19:00:00,182.51,1.48,0.0
2019-08-21 20:00:00,182.54,1.49,0.0
2019-08-21 21:00:00,182.56,1.49,0.5
2019-08-21 22:00:00,182.56,1.5,1.5
2019-08-21 23:00:00,182.58,1.5,5.0
2019-08-22 00:00:00,,2.85,8.5
2019-08-22 01:00:00,182.61,1.51,1.0
2019-08-22 02:00:00,182.65,1.52,3.5
2019-08-22 03:00:00,182.67,1.53,7.5
2019-08-22 04:00:00,182.7,1.57,6.5
2019-08-22 05:00:00,182.73,1.58,4.0
2019-08-22 06:00:00,182.77,1.66,2.0
2019-08-22 07:00:00,182.8,1.78,0.5
2019-08-22 08:00:00,182.84,1.89,6.5
2019-08-22 09:00:00,182.9,1.95,13.5
2019-08-22 10:00:00,182.61,1.51,4.5
2019-08-22 11:00:00,183.04,2.12,8.0
2019-08-22 12:00:00,183.11,2.29,0.0
2019-08-22 13:00:00,183.19,2.44,0.0
2019-08-22 14:00:00,183.28,2.51,0.0
2019-08-22 15:00:00,183.37,2.49,0.0
2019-08-22 16:00:00,183.46,2.46,0.0
2019-08-22 17:00:00,183.54,2.42,0.0
2019-08-22 18:00:00,183.63,2.4,0.0
2019-08-22 19:00:00,183.71,2.39,0.0
2019-08-22 20:00:00,183.78,2.41,0.0
2019-08-22 21:00:00,183.84,2.47,0.0
2019-08-22 22:00:00,183.89,2.59,0.0
2019-08-22 23:00:00,183.94,2.74,0.0
2019-08-23 00:00:00,,2.16,0.0
2019-08-23 01:00:00,184.03,2.9,0.0
2019-08-23 02:00:00,184.07,2.91,0.0
2019-08-23 03:00:00,184.1,2.89,0.0
2019-08-23 04:00:00,184.13,2.88,0.0
2019-08-23 05:00:00,184.16,2.87,0.0
2019-08-23 06:00:00,184.19,2.85,0.0
2019-08-23 07:00:00,184.21,2.83,0.0
2019-08-23 08:00:00,184.24,2.78,0.0
2019-08-23 09:00:00,184.26,2.74,0.0
2019-08-23 10:00:00,184.03,2.9,0.0
2019-08-23 11:00:00,184.3,2.64,0.0
2019-08-23 12:00:00,184.32,2.6,0.0
2019-08-23 13:00:00,184.34,2.55,0.0
2019-08-23 14:00:00,184.35,2.5,0.0
2019-08-23 15:00:00,184.36,2.45,0.0
2019-08-23 16:00:00,184.37,2.41,0.0
2019-08-23 17:00:00,184.37,2.37,0.0
2019-08-23 18:00:00,184.38,2.33,0.0
2019-08-23 19:00:00,184.39,2.3,0.0
2019-08-23 20:00:00,184.39,2.26,0.0
2019-08-23 21:00:00,184.4,2.24,0.0
2019-08-23 22:00:00,184.4,2.21,0.0
2019-08-23 23:00:00,184.41,2.18,0.0
2019-08-24 00:00:00,,1.76,0.0
2019-08-24 01:00:00,184.41,2.13,0.0
2019-08-24 02:00:00,184.42,2.1,0.0
2019-08-24 03:00:00,184.42,2.08,0.0
2019-08-24 04:00:00,184.42,2.05,0.0
2019-08-24 05:00:00,184.43,2.02,0.0
2019-08-24 06:00:00,184.43,2.0,0.0
2019-08-24 07:00:00,184.43,1.98,0.0
2019-08-24 08:00:00,184.43,1.96,0.0
2019-08-24 09:00:00,184.44,1.95,0.0
2019-08-24 10:00:00,184.41,2.13,0.0
2019-08-24 11:00:00,184.44,1.9,0.0
2019-08-24 12:00:00,184.44,1.88,0.0
2019-08-24 13:00:00,184.44,1.87,0.0
2019-08-24 14:00:00,184.45,1.86,0.0
2019-08-24 15:00:00,184.45,1.85,0.0
2019-08-24 16:00:00,184.45,1.83,0.0
2019-08-24 17:00:00,184.45,1.82,0.0
2019-08-24 18:00:00,184.45,1.81,0.0
2019-08-24 19:00:00,184.45,1.81,0.0
2019-08-24 20:00:00,184.45,1.8,0.0
2019-08-24 21:00:00,184.45,1.79,0.0
2019-08-24 22:00:00,184.45,1.78,0.0
2019-08-24 23:00:00,184.45,1.78,0.0
2019-08-25 00:00:00,,1.65,0.0
2019-08-25 01:00:00,184.45,1.76,0.0
2019-08-25 02:00:00,184.44,1.75,0.0
2019-08-25 03:00:00,184.44,1.74,0.0
2019-08-25 04:00:00,184.44,1.74,0.0
2019-08-25 05:00:00,184.44,1.73,0.0
2019-08-25 06:00:00,184.44,1.73,0.0
2019-08-25 07:00:00,184.44,1.72,0.0
2019-08-25 08:00:00,184.43,1.72,0.0
2019-08-25 09:00:00,184.43,1.71,0.5
2019-08-25 10:00:00,184.45,1.76,0.0
2019-08-25 11:00:00,184.43,1.7,0.5
2019-08-25 12:00:00,184.43,1.69,0.0
2019-08-25 13:00:00,184.43,1.69,0.0
2019-08-25 14:00:00,184.43,1.69,0.0
2019-08-25 15:00:00,184.43,1.68,0.0
2019-08-25 16:00:00,184.42,1.68,0.0
2019-08-25 17:00:00,184.42,1.67,0.0
2019-08-25 18:00:00,184.42,1.67,0.0
2019-08-25 19:00:00,184.42,1.66,0.0
2019-08-25 20:00:00,184.42,1.66,0.0
2019-08-25 21:00:00,184.41,1.66,0.0
2019-08-25 22:00:00,184.41,1.65,0.0
2019-08-25 23:00:00,184.41,1.65,0.0
2019-08-26 00:00:00,,1.59,0.0
2019-08-26 01:00:00,184.4,1.65,0.0
2019-08-26 02:00:00,184.4,1.64,0.0
2019-08-26 03:00:00,184.4,1.64,0.0
2019-08-26 04:00:00,184.4,1.64,0.0
2019-08-26 05:00:00,184.39,1.64,0.0
2019-08-26 06:00:00,184.39,1.64,0.0
2019-08-26 07:00:00,184.39,1.63,0.0
2019-08-26 08:00:00,184.38,1.63,0.0
2019-08-26 09:00:00,184.38,1.63,0.0
2019-08-26 10:00:00,184.4,1.65,0.0
2019-08-26 11:00:00,184.37,1.62,0.0
2019-08-26 12:00:00,184.37,1.61,0.0
2019-08-26 13:00:00,184.36,1.61,0.0
2019-08-26 14:00:00,184.36,1.6,0.0
2019-08-26 15:00:00,184.35,1.6,0.0
2019-08-26 16:00:00,184.35,1.6,0.0
2019-08-26 17:00:00,184.34,1.6,0.0
2019-08-26 18:00:00,184.34,1.6,0.0
2019-08-26 19:00:00,184.33,1.59,0.0
2019-08-26 20:00:00,184.33,1.6,0.0
2019-08-26 21:00:00,184.32,1.59,0.0
2019-08-26 22:00:00,184.31,1.59,0.0
2019-08-26 23:00:00,184.31,1.59,0.0
2019-08-27 00:00:00,,1.74,0.0
2019-08-27 01:00:00,184.3,1.59,0.0
2019-08-27 02:00:00,184.29,1.58,0.5
2019-08-27 03:00:00,184.29,1.58,1.0
2019-08-27 04:00:00,184.28,1.58,0.0
2019-08-27 05:00:00,184.28,1.58,0.0
2019-08-27 06:00:00,184.27,1.58,0.5
2019-08-27 07:00:00,184.26,1.58,1.0
2019-08-27 08:00:00,184.26,1.58,5.5
2019-08-27 09:00:00,184.25,1.59,3.0
2019-08-27 10:00:00,184.3,1.59,0.5
2019-08-27 11:00:00,184.24,1.61,0.0
2019-08-27 12:00:00,184.24,1.63,1.0
2019-08-27 13:00:00,184.23,1.65,1.5
2019-08-27 14:00:00,184.24,1.67,0.5
2019-08-27 15:00:00,184.24,1.7,0.5
2019-08-27 16:00:00,184.24,1.72,0.0
2019-08-27 17:00:00,184.24,1.73,0.0
2019-08-27 18:00:00,184.24,1.73,0.0
2019-08-27 19:00:00,184.24,1.73,0.0
2019-08-27 20:00:00,184.24,1.73,0.0
2019-08-27 21:00:00,184.23,1.73,0.5
2019-08-27 22:00:00,184.23,1.74,0.0
2019-08-27 23:00:00,184.23,1.74,1.0
2019-08-28 00:00:00,,1.88,0.5
2019-08-28 01:00:00,184.23,1.74,0.0
2019-08-28 02:00:00,184.22,1.73,0.5
2019-08-28 03:00:00,184.22,1.73,1.0
2019-08-28 04:00:00,184.22,1.72,0.0
2019-08-28 05:00:00,184.21,1.72,0.0
2019-08-28 06:00:00,184.21,1.73,0.0
2019-08-28 07:00:00,184.21,1.73,0.0
2019-08-28 08:00:00,184.21,1.75,0.0
2019-08-28 09:00:00,184.2,1.76,0.0
2019-08-28 10:00:00,184.23,1.74,1.5
2019-08-28 11:00:00,184.2,1.78,0.0
2019-08-28 12:00:00,184.19,1.78,0.0
2019-08-28 13:00:00,184.19,1.78,0.0
2019-08-28 14:00:00,184.19,1.78,0.0
2019-08-28 15:00:00,184.18,1.83,0.0
2019-08-28 16:00:00,184.18,1.83,0.0
2019-08-28 17:00:00,184.17,1.84,0.0
2019-08-28 18:00:00,184.17,1.85,0.0
2019-08-28 19:00:00,184.17,1.86,0.0
2019-08-28 20:00:00,184.17,1.87,0.0
2019-08-28 21:00:00,184.16,1.88,0.0
2019-08-28 22:00:00,184.16,1.88,0.0
2019-08-28 23:00:00,184.15,1.88,0.0
2019-08-29 00:00:00,,1.71,0.0
2019-08-29 01:00:00,184.14,1.88,0.0
2019-08-29 02:00:00,184.14,1.87,0.0
2019-08-29 03:00:00,184.13,1.86,0.0
2019-08-29 04:00:00,184.13,1.86,0.0
2019-08-29 05:00:00,184.12,1.85,0.0
2019-08-29 06:00:00,184.12,1.84,0.0
2019-08-29 07:00:00,184.11,1.83,0.0
2019-08-29 08:00:00,184.11,1.82,0.0
2019-08-29 09:00:00,184.11,1.81,0.0
2019-08-29 10:00:00,184.14,1.88,0.0
2019-08-29 11:00:00,184.1,1.8,0.0
2019-08-29 12:00:00,184.09,1.79,0.0
2019-08-29 13:00:00,184.08,1.78,0.0
2019-08-29 14:00:00,184.08,1.76,0.0
2019-08-29 15:00:00,184.07,1.76,0.0
2019-08-29 16:00:00,184.07,1.75,0.0
2019-08-29 17:00:00,184.06,1.75,0.0
2019-08-29 18:00:00,184.06,1.74,0.0
2019-08-29 19:00:00,184.05,1.74,0.0
2019-08-29 20:00:00,184.05,1.73,0.0
2019-08-29 21:00:00,184.04,1.72,0.0
2019-08-29 22:00:00,184.04,1.72,0.0
2019-08-29 23:00:00,184.04,1.72,0.0
2019-08-30 00:00:00,,1.63,0.0
2019-08-30 01:00:00,184.03,1.7,0.0
2019-08-30 02:00:00,184.02,1.7,0.0
2019-08-30 03:00:00,184.01,1.69,0.0
2019-08-30 04:00:00,184.01,1.69,0.0
2019-08-30 05:00:00,184.0,1.69,0.0
2019-08-30 06:00:00,184.0,1.68,0.0
2019-08-30 07:00:00,183.99,1.68,0.0
2019-08-30 08:00:00,183.99,1.67,0.0
2019-08-30 09:00:00,183.98,1.67,0.0
2019-08-30 10:00:00,184.03,1.7,0.0
2019-08-30 11:00:00,183.97,1.66,0.0
2019-08-30 12:00:00,183.96,1.66,0.0
2019-08-30 13:00:00,183.96,1.65,0.0
2019-08-30 14:00:00,183.95,1.65,0.0
2019-08-30 15:00:00,183.95,1.65,0.0
2019-08-30 16:00:00,183.94,1.64,0.0
2019-08-30 17:00:00,183.94,1.64,0.0
2019-08-30 18:00:00,183.94,1.64,0.0
2019-08-30 19:00:00,183.93,1.64,0.0
2019-08-30 20:00:00,183.92,1.63,0.0
2019-08-30 21:00:00,183.92,1.63,0.0
2019-08-30 22:00:00,183.91,1.63,0.0
2019-08-30 23:00:00,183.91,1.63,0.0
2019-08-31 00:00:00,,1.58,0.0
2019-08-31 01:00:00,183.9,1.62,0.0
2019-08-31 02:00:00,183.89,1.62,0.0
2019-08-31 03:00:00,183.88,1.61,0.0
2019-08-31 04:00:00,183.88,1.62,0.0
2019-08-31 05:00:00,183.87,1.61,0.0
2019-08-31 06:00:00,183.86,1.61,0.0
2019-08-31 07:00:00,183.85,1.61,0.0
2019-08-31 08:00:00,183.85,1.6,0.0
2019-08-31 09:00:00,183.84,1.6,0.0
2019-08-31 10:00:00,183.9,1.62,0.0
2019-08-31 11:00:00,183.83,1.59,0.0
2019-08-31 12:00:00,183.83,1.59,0.0
2019-08-31 13:00:00,183.83,1.59,0.0
2019-08-31 14:00:00,183.82,1.59,0.0
2019-08-31 15:00:00,183.81,1.59,0.0
2019-08-31 16:00:00,183.81,1.58,0.0
2019-08-31 17:00:00,183.8,1.58,0.0
2019-08-31 18:00:00,183.8,1.58,0.0
2019-08-31 19:00:00,183.79,1.58,0.0
2019-08-31 20:00:00,183.79,1.58,0.0
2019-08-31 21:00:00,183.78,1.58,0.0
2019-08-31 22:00:00,183.77,1.58,0.0
2019-08-31 23:00:00,183.77,1.58,0.0
2019-09-01 00:00:00,,1.56,0.0
2019-09-01 01:00:00,183.75,1.58,0.0
2019-09-01 02:00:00,183.75,1.57,0.0
2019-09-01 03:00:00,183.74,1.57,0.0
2019-09-01 04:00:00,183.73,1.57,0.0
2019-09-01 05:00:00,183.72,1.57,0.0
2019-09-01 06:00:00,183.72,1.57,0.0
2019-09-01 07:00:00,183.71,1.57,0.0
2019-09-01 08:00:00,183.71,1.56,0.0
2019-09-01 09:00:00,183.7,1.57,0.0
2019-09-01 10:00:00,183.75,1.58,0.0
2019-09-01 11:00:00,183.69,1.55,0.0
2019-09-01 12:00:00,183.68,1.54,0.0
2019-09-01 13:00:00,183.68,1.55,0.0
2019-09-01 14:00:00,183.67,1.54,0.0
2019-09-01 15:00:00,183.67,1.54,0.5
2019-09-01 16:00:00,183.66,1.55,0.5
2019-09-01 17:00:00,183.65,1.55,0.5
2019-09-01 18:00:00,183.64,1.55,0.0
2019-09-01 19:00:00,183.64,1.55,0.5
2019-09-01 20:00:00,183.63,1.55,0.0
2019-09-01 21:00:00,183.63,1.55,0.0
2019-09-01 22:00:00,183.62,1.55,0.0
2019-09-01 23:00:00,183.62,1.56,0.0
2019-09-02 00:00:00,,1.59,0.0
2019-09-02 01:00:00,183.61,1.56,0.0
2019-09-02 02:00:00,183.6,1.56,0.0
2019-09-02 03:00:00,183.59,1.56,0.5
2019-09-02 04:00:00,183.59,1.56,0.0
2019-09-02 05:00:00,183.58,1.55,0.0
2019-09-02 06:00:00,183.57,1.56,0.0
2019-09-02 07:00:00,183.57,1.56,0.0
2019-09-02 08:00:00,183.56,1.57,0.5
2019-09-02 09:00:00,183.55,1.57,0.5
2019-09-02 10:00:00,183.61,1.56,1.0
2019-09-02 11:00:00,183.54,1.57,2.5
2019-09-02 12:00:00,183.54,1.58,0.0
2019-09-02 13:00:00,183.53,1.58,0.5
2019-09-02 14:00:00,183.53,1.58,3.0
2019-09-02 15:00:00,183.52,1.58,0.5
2019-09-02 16:00:00,183.51,1.58,0.0
2019-09-02 17:00:00,183.51,1.58,0.0
2019-09-02 18:00:00,183.51,1.58,0.5
2019-09-02 19:00:00,183.5,1.58,1.0
2019-09-02 20:00:00,183.5,1.58,0.5
2019-09-02 21:00:00,183.5,1.58,0.0
2019-09-02 22:00:00,183.49,1.58,0.0
2019-09-02 23:00:00,183.49,1.59,0.0
2019-09-03 00:00:00,,1.83,0.0
2019-09-03 01:00:00,183.48,1.59,0.0
2019-09-03 02:00:00,183.47,1.59,0.0
2019-09-03 03:00:00,183.47,1.59,0.0
2019-09-03 04:00:00,183.46,1.59,0.0
2019-09-03 05:00:00,183.46,1.59,4.0
2019-09-03 06:00:00,183.45,1.6,7.0
2019-09-03 07:00:00,183.45,1.6,2.5
2019-09-03 08:00:00,183.44,1.6,0.0
2019-09-03 09:00:00,183.44,1.6,0.0
2019-09-03 10:00:00,183.48,1.59,2.0
2019-09-03 11:00:00,183.43,1.61,0.5
2019-09-03 12:00:00,183.43,1.63,2.0
2019-09-03 13:00:00,183.42,1.64,3.0
2019-09-03 14:00:00,183.42,1.65,0.5
2019-09-03 15:00:00,183.41,1.67,0.0
2019-09-03 16:00:00,183.41,1.68,0.0
2019-09-03 17:00:00,183.4,1.7,0.0
2019-09-03 18:00:00,183.4,1.72,0.0
2019-09-03 19:00:00,183.4,1.74,0.5
2019-09-03 20:00:00,183.4,1.75,4.0
2019-09-03 21:00:00,183.4,1.78,8.0
2019-09-03 22:00:00,183.4,1.79,0.5
2019-09-03 23:00:00,183.39,1.81,0.0
2019-09-04 00:00:00,,1.85,0.0
2019-09-04 01:00:00,183.39,1.85,0.0
2019-09-04 02:00:00,183.39,1.86,0.0
2019-09-04 03:00:00,183.39,1.88,0.0
2019-09-04 04:00:00,183.39,1.89,0.5
2019-09-04 05:00:00,183.39,1.89,1.0
2019-09-04 06:00:00,183.38,1.9,0.5
2019-09-04 07:00:00,183.39,1.9,0.0
2019-09-04 08:00:00,183.39,1.9,0.0
2019-09-04 09:00:00,183.39,1.91,0.0
2019-09-04 10:00:00,183.39,1.85,0.0
2019-09-04 11:00:00,183.39,1.92,0.0
2019-09-04 12:00:00,183.39,1.91,0.0
2019-09-04 13:00:00,183.39,1.91,0.0
2019-09-04 14:00:00,183.38,1.91,0.0
2019-09-04 15:00:00,183.39,1.91,0.0
2019-09-04 16:00:00,183.39,1.9,0.0
2019-09-04 17:00:00,183.39,1.9,0.0
2019-09-04 18:00:00,183.39,1.89,0.0
2019-09-04 19:00:00,183.39,1.89,0.0
2019-09-04 20:00:00,183.4,1.88,0.0
2019-09-04 21:00:00,183.4,1.88,0.0
2019-09-04 22:00:00,183.4,1.87,0.0
2019-09-04 23:00:00,183.4,1.86,0.0
2019-09-05 00:00:00,,1.79,0.0
2019-09-05 01:00:00,183.4,1.84,0.0
2019-09-05 02:00:00,183.41,1.84,0.0
2019-09-05 03:00:00,183.41,1.83,0.0
2019-09-05 04:00:00,183.41,1.82,0.0
2019-09-05 05:00:00,183.41,1.82,0.0
2019-09-05 06:00:00,183.41,1.81,0.0
2019-09-05 07:00:00,183.41,1.81,0.0
2019-09-05 08:00:00,183.41,1.8,0.0
2019-09-05 09:00:00,183.42,1.79,0.0
2019-09-05 10:00:00,183.4,1.84,0.0
2019-09-05 11:00:00,183.42,1.77,0.0
2019-09-05 12:00:00,183.43,1.77,0.0
2019-09-05 13:00:00,183.43,1.77,0.0
2019-09-05 14:00:00,183.43,1.76,0.0
2019-09-05 15:00:00,183.44,1.75,0.0
2019-09-05 16:00:00,183.44,1.75,0.0
2019-09-05 17:00:00,183.44,1.75,0.5
2019-09-05 18:00:00,183.44,1.74,0.0
2019-09-05 19:00:00,183.44,1.75,0.0
2019-09-05 20:00:00,183.45,1.78,0.0
2019-09-05 21:00:00,183.45,1.8,0.0
2019-09-05 22:00:00,183.45,1.8,0.0
2019-09-05 23:00:00,183.45,1.79,0.0
2019-09-06 00:00:00,,1.68,0.0
2019-09-06 01:00:00,183.46,1.78,0.0
2019-09-06 02:00:00,183.46,1.77,0.0
2019-09-06 03:00:00,183.46,1.76,0.0
2019-09-06 04:00:00,183.46,1.75,0.0
2019-09-06 05:00:00,183.47,1.74,0.0
2019-09-06 06:00:00,183.47,1.74,0.0
2019-09-06 07:00:00,183.47,1.73,0.0
2019-09-06 08:00:00,183.47,1.72,0.0
2019-09-06 09:00:00,183.48,1.71,0.0
2019-09-06 10:00:00,183.46,1.78,0.0
2019-09-06 11:00:00,183.48,1.69,0.0
2019-09-06 12:00:00,183.49,1.69,0.0
2019-09-06 13:00:00,183.49,1.68,0.0
2019-09-06 14:00:00,183.49,1.68,0.0
2019-09-06 15:00:00,183.49,1.68,0.0
2019-09-06 16:00:00,183.5,1.68,0.0
2019-09-06 17:00:00,183.5,1.68,0.0
2019-09-06 18:00:00,183.5,1.68,0.0
2019-09-06 19:00:00,183.5,1.68,0.0
2019-09-06 20:00:00,183.5,1.68,0.0
2019-09-06 21:00:00,183.51,1.67,1.0
2019-09-06 22:00:00,183.51,1.67,1.0
2019-09-06 23:00:00,183.51,1.67,1.5
2019-09-07 00:00:00,,2.87,6.0
2019-09-07 01:00:00,183.51,1.68,6.5
2019-09-07 02:00:00,183.53,1.7,4.0
2019-09-07 03:00:00,183.54,1.77,5.5
2019-09-07 04:00:00,183.54,1.93,13.5
2019-09-07 05:00:00,183.54,2.18,24.0
2019-09-07 06:00:00,183.52,2.6,14.5
2019-09-07 07:00:00,183.57,2.97,18.5
2019-09-07 08:00:00,183.53,3.44,20.5
2019-09-07 09:00:00,183.61,3.65,4.5
2019-09-07 10:00:00,183.51,1.68,3.5
2019-09-07 11:00:00,183.49,3.65,3.5
2019-09-07 12:00:00,183.55,3.55,1.5
2019-09-07 13:00:00,183.58,3.45,1.5
2019-09-07 14:00:00,183.58,3.37,1.5
2019-09-07 15:00:00,183.59,3.29,0.5
2019-09-07 16:00:00,183.6,3.22,1.5
2019-09-07 17:00:00,183.6,3.15,0.5
2019-09-07 18:00:00,183.6,3.08,0.0
2019-09-07 19:00:00,183.61,3.03,0.0
2019-09-07 20:00:00,183.61,3.0,0.0
2019-09-07 21:00:00,183.62,2.97,0.0
2019-09-07 22:00:00,183.62,2.94,0.0
2019-09-07 23:00:00,183.63,2.9,0.0
2019-09-08 00:00:00,,2.25,0.0
2019-09-08 01:00:00,183.64,2.84,0.0
2019-09-08 02:00:00,183.64,2.82,0.0
